status,ticker,entry_event_id,exit_event_id,entry_date,exit_date,hold_days,shares,entry_price,exit_price,gross_pnl,tax,net_pnl_after_tax,tax_allocation_method,pnl_pct,sim_sell_pnl_pct,exit_reason,partial_exit,exit_regime,exit_confidence,exit_signal_reason,exit_stop_loss_pct,exit_stop_n_sigma,exit_max_single_day_loss_pct,exit_sdl_n_sigma,exit_trailing_stop_trigger_pct,exit_trailing_stop_trail_pct,exit_atr_n_multiplier,exit_max_hold_days,entry_regime,entry_rank_score,entry_rs_score,entry_mu,entry_sigma,entry_sigma_mult,entry_thesis,outcome
closed,MS,0,5.0,2024-07-02,2024-08-05,34.0,59.0,99.66993152618409,92.05158569488526,-449.4824040466307,0.0,-449.4824040466307,positive_gross,-0.07643574862191438,-0.07643574862191437,stop_loss,False,BEAR,0.5,stop_loss loss=7.6% ≥ 5.0% (abs=5.0% / σN=0.0%),0.05,,0.0,,0.1,0.05,,500.0,BULL_CALM,0.6269427977136907,0.0,0.049421886954953455,0.201885435110876,,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,loss
closed,XOM,1,50.0,2024-07-02,2024-11-05,126.0,58.0,114.20283630523681,118.93620708465576,274.535505206299,137.26775260314935,137.26775260314963,positive_gross,0.04144705098888947,0.039287500965628074,max_hold,False,CHOPPY,0.5,max_hold days=126,0.08,,0.06,,0.15,0.1,,40.0,BULL_CALM,0.6200651815818012,-0.006435711382558829,0.04698687666963634,0.181157506867246,,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,win
closed,KMI,2,29.0,2024-07-05,2024-10-03,90.0,256.0,19.893977389526366,23.345330381393435,883.5463659179695,291.647296954489,591.8990689634805,positive_gross,0.17348732856628818,0.10566847816661123,qp_sell,True,BULL_CALM,0.7369682312321938,qp_dw=-0.0625,0.15,,0.0,3.0,0.12,0.25,,500.0,BULL_CALM,0.5983431724815267,0.0,0.039310491527358556,0.16365299065357564,,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,win
closed,BAC,3,6.0,2024-07-17,2024-08-05,19.0,129.0,43.98879554214477,36.64267152557373,-947.649998137664,0.0,-947.649998137664,positive_gross,-0.16699988999546186,-0.16699988999546184,stop_loss,False,BEAR,0.5,stop_loss loss=16.7% ≥ 5.0% (abs=5.0% / σN=0.0%),0.05,,0.0,,0.1,0.05,,500.0,BULL_CALM,0.6105608117290012,0.0,0.04362565800474173,0.20608490244942987,,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,loss
closed,DUK,4,14.0,2024-07-18,2024-09-04,48.0,46.0,106.93138566284179,117.03658555908203,464.8391952270509,89.79114781799308,375.0480474090578,positive_gross,0.0945017202723087,0.0345078444972509,qp_sell,True,BULL_CALM,0.7880129376974754,qp_dw=-0.0551,0.15,,0.0,3.0,0.12,0.25,,500.0,BULL_CALM,0.5825027631213668,0.0,0.03372315610483385,0.14371463012423236,,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,win
closed,DUK,4,24.0,2024-07-18,2024-09-23,67.0,2.0,106.93138566284179,117.28653555908204,20.710299792480498,15.682710347501931,5.027589444978567,positive_gross,0.09683920050274464,0.048880159151812826,qp_sell,True,BULL_CALM,0.7395096899241274,qp_dw=-0.0778,0.15,,0.0,3.0,0.12,0.25,,500.0,BULL_CALM,0.5825027631213668,0.0,0.03372315610483385,0.14371463012423236,,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,win
closed,DUK,8,24.0,2024-08-15,2024-09-23,39.0,50.0,113.13262261047363,117.28653555908204,207.6956474304204,157.27588261521947,50.41976481520092,positive_gross,0.03671719838857378,0.048880159151812826,qp_sell,True,BULL_CALM,0.7395096899241274,qp_dw=-0.0778,0.15,,0.0,3.0,0.12,0.25,,500.0,BULL_CALM,0.5182241293565519,0.0,0.011084132123010803,0.14373631076497886,1.0,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,win
closed,KMI,7,29.0,2024-08-15,2024-10-03,49.0,16.0,21.114222610473632,23.345330381393435,35.69772433471684,11.783359890603913,23.914364444112927,positive_gross,0.10566847816661123,0.10566847816661123,qp_sell,True,BULL_CALM,0.7369682312321938,qp_dw=-0.0625,0.15,,0.0,3.0,0.12,0.25,,500.0,BULL_CALM,0.6060856865710816,0.0,0.04204441571009098,0.16152129641217394,1.0,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,win
closed,KMI,7,51.0,2024-08-15,2024-11-05,82.0,258.0,21.114222610473632,24.705057084655763,926.4352943389898,619.2035605395305,307.23173379945933,positive_gross,0.17006709365661946,0.24038408072952322,max_hold,False,CHOPPY,0.5,max_hold days=123,0.08,,0.06,,0.15,0.1,,40.0,BULL_CALM,0.6060856865710816,0.0,0.04204441571009098,0.16152129641217394,1.0,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,win
closed,GS,9,53.0,2024-08-19,2024-11-05,78.0,11.0,504.7809286743164,526.8546299682617,242.81071423339898,121.40535711669958,121.4053571166994,positive_gross,0.04372926955048904,0.05170975050537462,max_hold,False,CHOPPY,0.5,max_hold days=78,0.08,,0.06,,0.15,0.1,,40.0,BULL_CALM,0.6275879575769301,0.014868139009091008,0.04965040119898764,0.25018383200424654,,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,win
